year,uniqueid,town,grouped_label,home_rule_ind,agency_name,types,agency_num.x,total_final_levy,min_group_eav,max_group_eav,cty_cook_eav,cty_total_eav,av,agency_count,rate,connected_count,lim_rate,clean_name,dif_group_eav,conn_agency_flag,log_eav,log_levy,log_av,bundled,Status,County,pop1990,pop2000,pop2010,pop2020,popest2023,ext_percap,taxbase_percap,tax_rate,agency_num.y,triad_name,reassess_year
2006,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2280203,732479205,732479205,732479205,732479205,270527110.725366,1,0.312,1,0.312,NA,0,0,20.41194550937402,14.639775032054954,19.415882875721707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,060020000,South,0
2007,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2353352,765568414,765568414,765568414,765568414,269196671.472274,1,0.308,1,0.308,NA,0,0,20.45612914072112,14.671351252781188,19.410952791142336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,060020000,South,0
2008,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2459700,862684686,862684686,862684686,862684686,289627572.013698,1,0.286,1,0.29,NA,0,0,20.575559812643164,14.71554994925238,19.484106421173536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029,060020000,South,1
2009,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2487092,807759976,807759976,807759976,807759976,239684275.244058,1,0.308,1,0.308,NA,0,0,20.509775512948544,14.726624714461614,19.294833095434026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,060020000,South,0
2010,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2568789,778421145,778421145,778421145,778421145,235885195.454545,1,0.33,1,0.33,NA,0,0,20.47277825316393,14.75894513959318,19.278855784691498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033,060020000,South,0
2011,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2610901,647544917,647544917,647544917,647544917,217984554.298795,1,0.404,1,0.404,NA,0,0,20.288698719016157,14.775205930455332,19.199934766402865,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,060020000,South,1
2012,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2699099,593730719,593730719,593730719,593730719,211623438.480182,1,0.455,1,0.455,NA,0,0,20.2019364395227,14.808428571579382,19.170319019678864,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045,060020000,South,0
2013,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2758069,553315945,553315945,553315945,553315945,207849421.509335,1,0.4985,1,0.499,NA,0,0,20.131439725454193,14.830041355151517,19.152324440446804,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,060020000,South,0
2014,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2847803,536751592,536751592,536751592,536751592,196951378.563828,1,0.531,1,0.531,NA,0,0,20.101045960717833,14.86205837777324,19.09846744691916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0053,060020000,South,1
2015,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2887726,513748813,513748813,513748813,513748813,192523445.006558,1,0.563,1,0.563,NA,0,0,20.057245013309764,14.875979899147644,19.0757284965179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0056,060020000,South,0
